period,parent,value,value_30_hours_ago
2023-09-17 11:00:00,PNM,1348,1657
2023-09-17 12:00:00,PNM,1360,1548
2023-09-17 13:00:00,PNM,1377,1455
2023-09-17 14:00:00,PNM,1365,1411
2023-09-17 15:00:00,PNM,1382,1368
2023-09-17 16:00:00,PNM,1401,1344
2023-09-17 17:00:00,PNM,1490,1342
2023-09-17 18:00:00,PNM,1469,1366
2023-09-17 19:00:00,PNM,1514,1395
2023-09-17 20:00:00,PNM,1603,1391
2023-09-17 21:00:00,PNM,1711,1391
2023-09-17 22:00:00,PNM,1772,1396
2023-09-17 23:00:00,PNM,1802,1352
2023-09-18 00:00:00,PNM,1816,1427
2023-09-18 01:00:00,PNM,1801,1469
2023-09-18 02:00:00,PNM,1789,1525
2023-09-18 03:00:00,PNM,1754,1592
2023-09-18 04:00:00,PNM,1679,1684
2023-09-18 05:00:00,PNM,1579,1770
2023-09-18 06:00:00,PNM,1487,1842
2023-09-18 07:00:00,PNM,1464,1869
2023-09-18 08:00:00,PNM,1378,1815
2023-09-18 09:00:00,PNM,1369,1760
2023-09-18 10:00:00,PNM,1360,1697
2023-09-18 11:00:00,PNM,1387,1605
2023-09-18 12:00:00,PNM,1430,1516
2023-09-18 13:00:00,PNM,1515,1448
2023-09-18 14:00:00,PNM,1533,1397
2023-09-18 15:00:00,PNM,1514,1366
2023-09-18 16:00:00,PNM,1507,1353
2023-09-18 17:00:00,PNM,1552,1348
2023-09-18 18:00:00,PNM,1566,1360
2023-09-18 19:00:00,PNM,1603,1377
2023-09-18 20:00:00,PNM,1705,1365
2023-09-18 21:00:00,PNM,1796,1382
2023-09-18 22:00:00,PNM,1844,1401
2023-09-18 23:00:00,PNM,1862,1490
2023-09-19 00:00:00,PNM,1858,1469
2023-09-19 01:00:00,PNM,1842,1514
2023-09-19 02:00:00,PNM,1835,1603
2023-09-19 03:00:00,PNM,1817,1711
2023-09-19 04:00:00,PNM,1741,1772
2023-09-19 05:00:00,PNM,1626,1802
2023-09-19 06:00:00,PNM,1515,1816
2023-09-19 07:00:00,PNM,1430,1801
2023-09-19 08:00:00,PNM,1395,1789
2023-09-19 09:00:00,PNM,1373,1754
2023-09-19 10:00:00,PNM,1347,1679
2023-09-19 11:00:00,PNM,1358,1579
2023-09-19 12:00:00,PNM,1416,1487
2023-09-19 13:00:00,PNM,1508,1464
2023-09-19 14:00:00,PNM,1531,1378
2023-09-19 15:00:00,PNM,1491,1369
2023-09-19 16:00:00,PNM,1484,1360
2023-09-19 17:00:00,PNM,1446,1387
2023-09-19 18:00:00,PNM,1569,1430
2023-09-19 19:00:00,PNM,1597,1515
2023-09-19 20:00:00,PNM,1685,1533
2023-09-19 21:00:00,PNM,1783,1514
2023-09-19 22:00:00,PNM,1888,1507
2023-09-19 23:00:00,PNM,1968,1552
2023-09-20 00:00:00,PNM,2029,1566
2023-09-20 01:00:00,PNM,2004,1603
2023-09-20 02:00:00,PNM,1955,1705
2023-09-20 03:00:00,PNM,1889,1796
2023-09-20 04:00:00,PNM,1784,1844
2023-09-20 05:00:00,PNM,1341,1862
2023-09-20 06:00:00,PNM,1552,1858
2023-09-20 07:00:00,PNM,1453,1842
2023-09-20 08:00:00,PNM,1383,1835
2023-09-20 09:00:00,PNM,1353,1817
2023-09-20 10:00:00,PNM,1334,1741
2023-09-20 11:00:00,PNM,1341,1626
2023-09-20 12:00:00,PNM,1387,1515
2023-09-20 13:00:00,PNM,1473,1430
2023-09-20 14:00:00,PNM,1490,1395
2023-09-20 15:00:00,PNM,1461,1373
2023-09-20 16:00:00,PNM,1450,1347
2023-09-20 17:00:00,PNM,1456,1358
2023-09-20 18:00:00,PNM,1486,1416
2023-09-20 19:00:00,PNM,1564,1508
2023-09-20 20:00:00,PNM,1595,1531
2023-09-20 21:00:00,PNM,1708,1491
2023-09-20 22:00:00,PNM,1752,1484
2023-09-20 23:00:00,PNM,1757,1446
2023-09-21 00:00:00,PNM,1763,1569
2023-09-21 01:00:00,PNM,1753,1597
2023-09-21 02:00:00,PNM,1768,1685
2023-09-21 03:00:00,PNM,1758,1783
2023-09-21 04:00:00,PNM,1722,1888
2023-09-21 05:00:00,PNM,1593,1968
2023-09-21 06:00:00,PNM,1499,2029
2023-09-21 07:00:00,PNM,1429,2004
2023-09-21 08:00:00,PNM,1385,1955
2023-09-21 09:00:00,PNM,1355,1889
2023-09-21 10:00:00,PNM,1348,1784
2023-09-21 11:00:00,PNM,1377,1341
2023-09-21 12:00:00,PNM,1460,1552
2023-09-21 13:00:00,PNM,1537,1453
2023-09-21 14:00:00,PNM,1555,1383
2023-09-21 15:00:00,PNM,1542,1353
2023-09-21 16:00:00,PNM,1565,1334
2023-09-21 17:00:00,PNM,1552,1341
2023-09-21 18:00:00,PNM,1599,1387
2023-09-21 19:00:00,PNM,1657,1473
2023-09-21 20:00:00,PNM,1735,1490
2023-09-21 21:00:00,PNM,1839,1461
2023-09-21 22:00:00,PNM,1930,1450
2023-09-21 23:00:00,PNM,1972,1456
2023-09-22 00:00:00,PNM,2007,1486
2023-09-22 01:00:00,PNM,1956,1564
2023-09-22 02:00:00,PNM,1957,1595
2023-09-22 03:00:00,PNM,1946,1708
2023-09-22 04:00:00,PNM,1849,1752
2023-09-22 05:00:00,PNM,1716,1757
2023-09-22 06:00:00,PNM,1610,1763
2023-09-22 07:00:00,PNM,1554,1753
2023-09-22 08:00:00,PNM,1489,1768
2023-09-22 09:00:00,PNM,1434,1758
2023-09-22 10:00:00,PNM,1400,1722
2023-09-22 11:00:00,PNM,1408,1593
2023-09-22 12:00:00,PNM,1461,1499
2023-09-22 13:00:00,PNM,1543,1429
2023-09-22 14:00:00,PNM,1539,1385
2023-09-22 15:00:00,PNM,1521,1355
2023-09-22 16:00:00,PNM,1526,1348
2023-09-22 17:00:00,PNM,489,1377
2023-09-22 18:00:00,PNM,1602,1460
2023-09-22 19:00:00,PNM,1694,1537
2023-09-22 20:00:00,PNM,1764,1555
2023-09-22 21:00:00,PNM,1844,1542
2023-09-22 22:00:00,PNM,1857,1565
2023-09-22 23:00:00,PNM,1975,1552
2023-09-23 00:00:00,PNM,1994,1599
2023-09-23 01:00:00,PNM,1973,1657
2023-09-23 02:00:00,PNM,1893,1735
2023-09-23 03:00:00,PNM,1855,1839
2023-09-23 04:00:00,PNM,1786,1930
2023-09-23 05:00:00,PNM,1691,1972
2023-09-23 06:00:00,PNM,1596,2007
2023-09-23 07:00:00,PNM,1540,1956
2023-09-23 08:00:00,PNM,1473,1957
2023-09-23 09:00:00,PNM,1454,1946
2023-09-23 10:00:00,PNM,1457,1849
2023-09-23 11:00:00,PNM,1449,1716
2023-09-23 12:00:00,PNM,1452,1610
2023-09-23 13:00:00,PNM,1472,1554
2023-09-23 14:00:00,PNM,1469,1489
2023-09-23 15:00:00,PNM,1476,1434
2023-09-23 16:00:00,PNM,1494,1400
2023-09-23 17:00:00,PNM,1515,1408
2023-09-23 18:00:00,PNM,1530,1461
2023-09-23 19:00:00,PNM,1641,1543
2023-09-23 20:00:00,PNM,1722,1539
2023-09-23 21:00:00,PNM,1776,1521
2023-09-23 22:00:00,PNM,1758,1526
2023-09-23 23:00:00,PNM,1852,489
2023-09-24 00:00:00,PNM,1839,1602
2023-09-24 01:00:00,PNM,1806,1694
2023-09-24 02:00:00,PNM,1778,1764
2023-09-24 03:00:00,PNM,1738,1844
2023-09-24 04:00:00,PNM,1697,1857
2023-09-24 05:00:00,PNM,1606,1975
2023-09-24 06:00:00,PNM,1519,1994
2023-09-24 07:00:00,PNM,1451,1973
2023-09-24 08:00:00,PNM,1409,1893
2023-09-24 09:00:00,PNM,1366,1855
2023-09-24 10:00:00,PNM,1349,1786
2023-09-24 11:00:00,PNM,1341,1691
2023-09-24 12:00:00,PNM,1342,1596
2023-09-24 13:00:00,PNM,1377,1540
2023-09-24 14:00:00,PNM,1376,1473
2023-09-24 15:00:00,PNM,1373,1454
2023-09-24 16:00:00,PNM,1379,1457
2023-09-24 17:00:00,PNM,1402,1449
2023-09-24 18:00:00,PNM,1461,1452
2023-09-24 19:00:00,PNM,1505,1472
2023-09-24 20:00:00,PNM,1578,1469
2023-09-24 21:00:00,PNM,1654,1476
2023-09-24 22:00:00,PNM,1734,1494
2023-09-24 23:00:00,PNM,1825,1515
2023-09-25 00:00:00,PNM,1903,1530
2023-09-25 01:00:00,PNM,1921,1641
2023-09-25 02:00:00,PNM,1886,1722
2023-09-25 03:00:00,PNM,1831,1776
2023-09-25 04:00:00,PNM,1751,1758
2023-09-25 05:00:00,PNM,1627,1852
2023-09-25 06:00:00,PNM,1508,1839
2023-09-25 07:00:00,PNM,1433,1806
2023-09-25 08:00:00,PNM,1384,1778
2023-09-25 09:00:00,PNM,1356,1738
2023-09-25 10:00:00,PNM,1329,1697
2023-09-25 11:00:00,PNM,1333,1606
2023-09-25 12:00:00,PNM,1363,1519
2023-09-25 13:00:00,PNM,1449,1451
2023-09-25 14:00:00,PNM,1472,1409
2023-09-25 15:00:00,PNM,1436,1366
2023-09-25 16:00:00,PNM,1435,1349
2023-09-25 17:00:00,PNM,1455,1341
2023-09-25 18:00:00,PNM,1494,1342
2023-09-25 19:00:00,PNM,1552,1377
2023-09-25 20:00:00,PNM,1631,1376
2023-09-25 21:00:00,PNM,1737,1373
2023-09-25 22:00:00,PNM,1817,1379
2023-09-25 23:00:00,PNM,1903,1402
2023-09-26 00:00:00,PNM,1972,1461
2023-09-26 01:00:00,PNM,1993,1505
2023-09-26 02:00:00,PNM,1931,1578
2023-09-26 03:00:00,PNM,1883,1654
2023-09-26 04:00:00,PNM,1800,1734
2023-09-26 05:00:00,PNM,1699,1825
2023-09-26 06:00:00,PNM,1600,1903
2023-09-26 07:00:00,PNM,1514,1921
2023-09-26 08:00:00,PNM,1470,1886
2023-09-26 09:00:00,PNM,1427,1831
2023-09-26 10:00:00,PNM,1388,1751
2023-09-26 11:00:00,PNM,1393,1627
2023-09-26 12:00:00,PNM,1432,1508
2023-09-26 13:00:00,PNM,1517,1433
2023-09-26 14:00:00,PNM,1535,1384
2023-09-26 15:00:00,PNM,1537,1356
2023-09-26 16:00:00,PNM,1527,1329
2023-09-26 17:00:00,PNM,1549,1333
2023-09-26 18:00:00,PNM,1584,1363
2023-09-26 19:00:00,PNM,1644,1449
2023-09-26 20:00:00,PNM,1717,1472
2023-09-26 21:00:00,PNM,1828,1436
2023-09-26 22:00:00,PNM,1897,1435
2023-09-26 23:00:00,PNM,1988,1455
2023-09-27 00:00:00,PNM,2055,1494
2023-09-27 01:00:00,PNM,2076,1552
2023-09-27 02:00:00,PNM,2019,1631
2023-09-27 03:00:00,PNM,1954,1737
2023-09-27 04:00:00,PNM,1851,1817
2023-09-27 05:00:00,PNM,1707,1903
2023-09-27 06:00:00,PNM,1576,1972
2023-09-27 07:00:00,PNM,1488,1993
2023-09-27 08:00:00,PNM,1430,1931
2023-09-27 09:00:00,PNM,1401,1883
2023-09-27 10:00:00,PNM,1381,1800
2023-09-27 11:00:00,PNM,1393,1699
2023-09-27 12:00:00,PNM,1438,1600
2023-09-27 13:00:00,PNM,1529,1514
2023-09-27 14:00:00,PNM,1556,1470
2023-09-27 15:00:00,PNM,1516,1427
2023-09-27 16:00:00,PNM,1514,1388
2023-09-27 17:00:00,PNM,1527,1393
2023-09-27 18:00:00,PNM,1478,1432
2023-09-27 19:00:00,PNM,1617,1517
2023-09-27 20:00:00,PNM,1709,1535
2023-09-27 21:00:00,PNM,1796,1537
2023-09-27 22:00:00,PNM,1900,1527
2023-09-27 23:00:00,PNM,1958,1549
2023-09-28 00:00:00,PNM,2079,1584
2023-09-28 01:00:00,PNM,2105,1644
2023-09-28 02:00:00,PNM,1998,1717
2023-09-28 03:00:00,PNM,1912,1828
2023-09-28 04:00:00,PNM,1811,1897
2023-09-28 05:00:00,PNM,1692,1988
2023-09-28 06:00:00,PNM,1565,2055
2023-09-28 07:00:00,PNM,1482,2076
2023-09-28 08:00:00,PNM,1427,2019
2023-09-28 09:00:00,PNM,1393,1954
2023-09-28 10:00:00,PNM,1399,1851
2023-09-28 11:00:00,PNM,1386,1707
2023-09-28 12:00:00,PNM,1430,1576
2023-09-28 13:00:00,PNM,1512,1488
2023-09-28 14:00:00,PNM,1525,1430
2023-09-28 15:00:00,PNM,1496,1401
2023-09-28 16:00:00,PNM,1497,1381
2023-09-28 17:00:00,PNM,1515,1393
2023-09-28 18:00:00,PNM,1550,1438
2023-09-28 19:00:00,PNM,1607,1529
2023-09-28 20:00:00,PNM,1713,1556
2023-09-28 21:00:00,PNM,1833,1516
2023-09-28 22:00:00,PNM,1893,1514
2023-09-28 23:00:00,PNM,1965,1527
2023-09-29 00:00:00,PNM,2023,1478
2023-09-29 01:00:00,PNM,2011,1617
2023-09-29 02:00:00,PNM,2005,1709
2023-09-29 03:00:00,PNM,1978,1796
2023-09-29 04:00:00,PNM,1888,1900
2023-09-29 05:00:00,PNM,1743,1958
2023-09-29 06:00:00,PNM,1645,2079
2023-09-29 07:00:00,PNM,1574,2105
2023-09-29 08:00:00,PNM,1510,1998
2023-09-29 09:00:00,PNM,1450,1912
2023-09-29 10:00:00,PNM,1421,1811
2023-09-29 11:00:00,PNM,1410,1692
2023-09-29 12:00:00,PNM,1411,1565
2023-09-29 13:00:00,PNM,1445,1482
2023-09-29 14:00:00,PNM,1467,1427
2023-09-29 15:00:00,PNM,1466,1393
2023-09-29 16:00:00,PNM,1456,1399
2023-09-29 17:00:00,PNM,1471,1386
2023-09-29 18:00:00,PNM,1513,1430
2023-09-29 19:00:00,PNM,1574,1512
2023-09-29 20:00:00,PNM,1686,1525
2023-09-29 21:00:00,PNM,1774,1496
2023-09-29 22:00:00,PNM,1874,1497
2023-09-29 23:00:00,PNM,1995,1515
2023-09-30 00:00:00,PNM,2008,1550
2023-09-30 01:00:00,PNM,1992,1607
2023-09-30 02:00:00,PNM,1911,1713
2023-09-30 03:00:00,PNM,1876,1833
2023-09-30 04:00:00,PNM,1801,1893
2023-09-30 05:00:00,PNM,1709,1965
2023-09-30 06:00:00,PNM,1681,2023
2023-09-30 07:00:00,PNM,1515,2011
2023-09-30 08:00:00,PNM,1469,2005
2023-09-30 09:00:00,PNM,1448,1978
2023-09-30 10:00:00,PNM,1414,1888
2023-09-30 11:00:00,PNM,1375,1743
2023-09-30 12:00:00,PNM,1374,1645
2023-09-30 13:00:00,PNM,1409,1574
2023-09-30 14:00:00,PNM,1404,1510
2023-09-30 15:00:00,PNM,1415,1450
2023-09-30 16:00:00,PNM,1441,1421
2023-09-30 17:00:00,PNM,1509,1410
2023-09-30 18:00:00,PNM,1519,1411
2023-09-30 19:00:00,PNM,1597,1445
2023-09-30 20:00:00,PNM,1691,1467
2023-09-30 21:00:00,PNM,1829,1466
2023-09-30 22:00:00,PNM,1925,1456
2023-09-30 23:00:00,PNM,1991,1471
2023-10-01 00:00:00,PNM,2003,1513
2023-10-01 01:00:00,PNM,1984,1574
2023-10-01 02:00:00,PNM,1940,1686
2023-10-01 03:00:00,PNM,1888,1774
2023-10-01 04:00:00,PNM,1828,1874
2023-10-01 05:00:00,PNM,1740,1995
2023-10-01 06:00:00,PNM,1635,2008
2023-10-01 07:00:00,PNM,1592,1992
2023-10-01 08:00:00,PNM,1531,1911
2023-10-01 09:00:00,PNM,1496,1876
2023-10-01 10:00:00,PNM,1418,1801
2023-10-01 11:00:00,PNM,1377,1709
2023-10-01 12:00:00,PNM,1356,1681
2023-10-01 13:00:00,PNM,1387,1515
2023-10-01 14:00:00,PNM,1378,1469
2023-10-01 15:00:00,PNM,1403,1448
2023-10-01 16:00:00,PNM,1411,1414
2023-10-01 17:00:00,PNM,1457,1375
2023-10-01 18:00:00,PNM,1500,1374
2023-10-01 19:00:00,PNM,1558,1409
2023-10-01 20:00:00,PNM,1629,1404
2023-10-01 21:00:00,PNM,1691,1415
2023-10-01 22:00:00,PNM,1734,1441
2023-10-01 23:00:00,PNM,1815,1509
2023-10-02 00:00:00,PNM,1874,1519
2023-10-02 01:00:00,PNM,1884,1597
2023-10-02 02:00:00,PNM,1866,1691
2023-10-02 03:00:00,PNM,1799,1829
2023-10-02 04:00:00,PNM,1734,1925
2023-10-02 05:00:00,PNM,1658,1991
2023-10-02 06:00:00,PNM,1575,2003
2023-10-02 07:00:00,PNM,1506,1984
2023-10-02 08:00:00,PNM,1464,1940
2023-10-02 09:00:00,PNM,1432,1888
2023-10-02 10:00:00,PNM,1400,1828
2023-10-02 11:00:00,PNM,1391,1740
2023-10-02 12:00:00,PNM,1412,1635
2023-10-02 13:00:00,PNM,1510,1592
2023-10-02 14:00:00,PNM,1531,1531
2023-10-02 15:00:00,PNM,1540,1496
2023-10-02 16:00:00,PNM,1563,1418
2023-10-02 17:00:00,PNM,1598,1377
2023-10-02 18:00:00,PNM,1392,1356
2023-10-02 19:00:00,PNM,1653,1387
2023-10-02 20:00:00,PNM,1749,1378
2023-10-02 21:00:00,PNM,1777,1403
2023-10-02 22:00:00,PNM,1782,1411
2023-10-02 23:00:00,PNM,1757,1457
2023-10-03 00:00:00,PNM,1731,1500
2023-10-03 01:00:00,PNM,1711,1558
2023-10-03 02:00:00,PNM,1735,1629
2023-10-03 03:00:00,PNM,1712,1691
2023-10-03 04:00:00,PNM,1656,1734
2023-10-03 05:00:00,PNM,1548,1815
2023-10-03 06:00:00,PNM,1438,1874
2023-10-03 07:00:00,PNM,1371,1884
2023-10-03 08:00:00,PNM,1333,1866
2023-10-03 09:00:00,PNM,1306,1799
2023-10-03 10:00:00,PNM,1287,1734
2023-10-03 11:00:00,PNM,1307,1658
2023-10-03 12:00:00,PNM,1367,1575
2023-10-03 13:00:00,PNM,1454,1506
2023-10-03 14:00:00,PNM,1467,1464
2023-10-03 15:00:00,PNM,1432,1432
2023-10-03 16:00:00,PNM,1389,1400
2023-10-03 17:00:00,PNM,1382,1391
2023-10-03 18:00:00,PNM,1386,1412
2023-10-03 19:00:00,PNM,1399,1510
2023-10-03 20:00:00,PNM,1437,1531
2023-10-03 21:00:00,PNM,1495,1540
2023-10-03 22:00:00,PNM,1553,1563
2023-10-03 23:00:00,PNM,1608,1598
2023-10-04 00:00:00,PNM,1656,1392
2023-10-04 01:00:00,PNM,1680,1653
2023-10-04 02:00:00,PNM,1678,1749
2023-10-04 03:00:00,PNM,1634,1777
2023-10-04 04:00:00,PNM,1574,1782
2023-10-04 05:00:00,PNM,1465,1757
2023-10-04 06:00:00,PNM,1387,1731
2023-10-04 07:00:00,PNM,1322,1711
2023-10-04 08:00:00,PNM,1297,1735
2023-10-04 09:00:00,PNM,1278,1712
2023-10-04 10:00:00,PNM,1274,1656
2023-10-04 11:00:00,PNM,1282,1548
2023-10-04 12:00:00,PNM,1330,1438
2023-10-04 13:00:00,PNM,1440,1371
2023-10-04 14:00:00,PNM,1462,1333
2023-10-04 15:00:00,PNM,1435,1306
2023-10-04 16:00:00,PNM,1388,1287
2023-10-04 17:00:00,PNM,1359,1307
2023-10-04 18:00:00,PNM,1351,1367
2023-10-04 19:00:00,PNM,1368,1454
2023-10-04 20:00:00,PNM,1404,1467
2023-10-04 21:00:00,PNM,1449,1432
2023-10-04 22:00:00,PNM,1515,1389
2023-10-04 23:00:00,PNM,1593,1382
2023-10-05 00:00:00,PNM,1658,1386
2023-10-05 01:00:00,PNM,1674,1399
2023-10-05 02:00:00,PNM,1702,1437
2023-10-05 03:00:00,PNM,1665,1495
2023-10-05 04:00:00,PNM,1591,1553
2023-10-05 05:00:00,PNM,1485,1608
2023-10-05 06:00:00,PNM,1398,1656
2023-10-05 07:00:00,PNM,1326,1680
2023-10-05 08:00:00,PNM,1294,1678
2023-10-05 09:00:00,PNM,1274,1634
2023-10-05 10:00:00,PNM,1270,1574
2023-10-05 11:00:00,PNM,1283,1465
2023-10-05 12:00:00,PNM,1340,1387
2023-10-05 13:00:00,PNM,1441,1322
2023-10-05 14:00:00,PNM,1469,1297
2023-10-05 15:00:00,PNM,1421,1278
2023-10-05 16:00:00,PNM,1381,1274
2023-10-05 17:00:00,PNM,1362,1282
2023-10-05 18:00:00,PNM,1354,1330
2023-10-05 19:00:00,PNM,1359,1440
2023-10-05 20:00:00,PNM,1399,1462
2023-10-05 21:00:00,PNM,1464,1435
2023-10-05 22:00:00,PNM,1549,1388
2023-10-05 23:00:00,PNM,1638,1358
2023-10-06 00:00:00,PNM,1697,1351
2023-10-06 01:00:00,PNM,1726,1368
2023-10-06 02:00:00,PNM,1712,1404
2023-10-06 03:00:00,PNM,1678,1449
2023-10-06 04:00:00,PNM,1622,1515
2023-10-06 05:00:00,PNM,1529,1593
2023-10-06 06:00:00,PNM,1424,1658
2023-10-06 07:00:00,PNM,1365,1674
2023-10-06 08:00:00,PNM,1319,1702
2023-10-06 09:00:00,PNM,1294,1665
2023-10-06 10:00:00,PNM,1271,1591
2023-10-06 11:00:00,PNM,1284,1485
2023-10-06 12:00:00,PNM,1334,1398
2023-10-06 13:00:00,PNM,1440,1326
2023-10-06 14:00:00,PNM,1451,1294
2023-10-06 15:00:00,PNM,1427,1274
2023-10-06 16:00:00,PNM,1396,1270
2023-10-06 17:00:00,PNM,1376,1283
2023-10-06 18:00:00,PNM,1374,1340
2023-10-06 19:00:00,PNM,1382,1441
2023-10-06 20:00:00,PNM,1429,1469
2023-10-06 21:00:00,PNM,1498,1421
2023-10-06 22:00:00,PNM,1607,1381
2023-10-06 23:00:00,PNM,1738,1361
2023-10-07 00:00:00,PNM,1868,1354
2023-10-07 01:00:00,PNM,1845,1359
2023-10-07 02:00:00,PNM,1810,1399
2023-10-07 03:00:00,PNM,1754,1464
2023-10-07 04:00:00,PNM,1675,1549
2023-10-07 05:00:00,PNM,1562,1638
2023-10-07 06:00:00,PNM,1446,1697
2023-10-07 07:00:00,PNM,1388,1726
2023-10-07 08:00:00,PNM,1327,1712
2023-10-07 09:00:00,PNM,1295,1678
2023-10-07 10:00:00,PNM,1282,1622
2023-10-07 11:00:00,PNM,1282,1529
2023-10-07 12:00:00,PNM,1302,1424
2023-10-07 13:00:00,PNM,1341,1365
2023-10-07 14:00:00,PNM,1346,1319
2023-10-07 15:00:00,PNM,1343,1294
2023-10-07 16:00:00,PNM,1311,1271
2023-10-07 17:00:00,PNM,1284,1284
2023-10-07 18:00:00,PNM,1285,1334
2023-10-07 19:00:00,PNM,1000,1440
2023-10-07 20:00:00,PNM,1341,1451
2023-10-07 21:00:00,PNM,1401,1427
2023-10-07 22:00:00,PNM,1471,1396
2023-10-07 23:00:00,PNM,1564,1376
2023-10-08 00:00:00,PNM,1633,1374
2023-10-08 01:00:00,PNM,1683,1382
2023-10-08 02:00:00,PNM,1672,1429
2023-10-08 03:00:00,PNM,1624,1498
2023-10-08 04:00:00,PNM,1582,1607
2023-10-08 05:00:00,PNM,1498,1738
2023-10-08 06:00:00,PNM,1419,1868
2023-10-08 07:00:00,PNM,1378,1845
2023-10-08 08:00:00,PNM,1363,1810
2023-10-08 09:00:00,PNM,1360,1754
2023-10-08 10:00:00,PNM,1333,1675
2023-10-08 11:00:00,PNM,1315,1562
2023-10-08 12:00:00,PNM,1344,1446
2023-10-08 13:00:00,PNM,1353,1388
2023-10-08 14:00:00,PNM,1334,1327
2023-10-08 15:00:00,PNM,1317,1295
2023-10-08 16:00:00,PNM,1282,1282
2023-10-08 17:00:00,PNM,1277,1282
2023-10-08 18:00:00,PNM,1301,1302
2023-10-08 19:00:00,PNM,1325,1341
2023-10-08 20:00:00,PNM,1380,1346
2023-10-08 21:00:00,PNM,1450,1343
2023-10-08 22:00:00,PNM,1535,1311
2023-10-08 23:00:00,PNM,1626,1284
2023-10-09 00:00:00,PNM,1681,1285
2023-10-09 01:00:00,PNM,1715,1000
2023-10-09 02:00:00,PNM,1694,1341
2023-10-09 03:00:00,PNM,1654,1401
2023-10-09 04:00:00,PNM,1607,1471
2023-10-09 05:00:00,PNM,1530,1564
2023-10-09 06:00:00,PNM,1463,1633
2023-10-09 07:00:00,PNM,1396,1683
2023-10-09 08:00:00,PNM,1266,1672
2023-10-09 09:00:00,PNM,1334,1624
2023-10-09 10:00:00,PNM,1273,1582
2023-10-09 11:00:00,PNM,1273,1498
2023-10-09 12:00:00,PNM,1313,1419
2023-10-09 13:00:00,PNM,1377,1378
2023-10-09 14:00:00,PNM,1409,1363
2023-10-09 15:00:00,PNM,1379,1360
2023-10-09 16:00:00,PNM,1354,1333
2023-10-09 17:00:00,PNM,1355,1315
2023-10-09 18:00:00,PNM,1358,1344
2023-10-09 19:00:00,PNM,1392,1353
2023-10-09 20:00:00,PNM,1452,1334
2023-10-09 21:00:00,PNM,1532,1317
2023-10-09 22:00:00,PNM,1599,1282
2023-10-09 23:00:00,PNM,1677,1277
2023-10-10 00:00:00,PNM,1744,1301
2023-10-10 01:00:00,PNM,1767,1325
2023-10-10 02:00:00,PNM,1744,1380
2023-10-10 03:00:00,PNM,1691,1450
2023-10-10 04:00:00,PNM,1622,1535
2023-10-10 05:00:00,PNM,1499,1626
2023-10-10 06:00:00,PNM,1402,1681
2023-10-10 07:00:00,PNM,1608,1715
2023-10-10 08:00:00,PNM,1297,1694
2023-10-10 09:00:00,PNM,1270,1654
2023-10-10 10:00:00,PNM,1247,1607
2023-10-10 11:00:00,PNM,1257,1530
2023-10-10 12:00:00,PNM,1307,1463
2023-10-10 13:00:00,PNM,1409,1396
2023-10-10 14:00:00,PNM,1425,1266
2023-10-10 15:00:00,PNM,1385,1334
2023-10-10 16:00:00,PNM,1373,1273
2023-10-10 17:00:00,PNM,1379,1273
2023-10-10 18:00:00,PNM,1387,1313
2023-10-10 19:00:00,PNM,1402,1377
2023-10-10 20:00:00,PNM,1455,1409
2023-10-10 21:00:00,PNM,1520,1379
2023-10-10 22:00:00,PNM,1589,1354
2023-10-10 23:00:00,PNM,1625,1355
2023-10-11 00:00:00,PNM,1666,1358
2023-10-11 01:00:00,PNM,1700,1392
2023-10-11 02:00:00,PNM,1725,1452
2023-10-11 03:00:00,PNM,1676,1532
2023-10-11 04:00:00,PNM,1607,1599
2023-10-11 05:00:00,PNM,1488,1677
2023-10-11 06:00:00,PNM,1412,1744
2023-10-11 07:00:00,PNM,1353,1767
2023-10-11 08:00:00,PNM,1316,1744
2023-10-11 09:00:00,PNM,1305,1691
2023-10-11 10:00:00,PNM,1310,1622
2023-10-11 11:00:00,PNM,1339,1499
2023-10-11 12:00:00,PNM,1377,1402
2023-10-11 13:00:00,PNM,1467,1608
2023-10-11 14:00:00,PNM,1478,1297
2023-10-11 15:00:00,PNM,1428,1270
2023-10-11 16:00:00,PNM,1405,1247
2023-10-11 17:00:00,PNM,1350,1257
2023-10-11 18:00:00,PNM,1374,1307
2023-10-11 19:00:00,PNM,1435,1409
2023-10-11 20:00:00,PNM,1526,1425
2023-10-11 21:00:00,PNM,1619,1385
2023-10-11 22:00:00,PNM,1702,1373
2023-10-11 23:00:00,PNM,1772,1379
2023-10-12 00:00:00,PNM,1836,1387
2023-10-12 01:00:00,PNM,1829,1402
2023-10-12 02:00:00,PNM,1844,1455
2023-10-12 03:00:00,PNM,1793,1520
2023-10-12 04:00:00,PNM,1726,1589
2023-10-12 05:00:00,PNM,1634,1625
2023-10-12 06:00:00,PNM,1536,1666
2023-10-12 07:00:00,PNM,1470,1700
2023-10-12 08:00:00,PNM,1412,1725
2023-10-12 09:00:00,PNM,1387,1676
2023-10-12 10:00:00,PNM,1338,1607
2023-10-12 11:00:00,PNM,1356,1488
2023-10-12 12:00:00,PNM,1408,1412
2023-10-12 13:00:00,PNM,1515,1353
2023-10-12 14:00:00,PNM,1549,1316
2023-10-12 15:00:00,PNM,1536,1305
2023-10-12 16:00:00,PNM,1500,1310
2023-10-12 17:00:00,PNM,1479,1339
2023-10-12 18:00:00,PNM,1457,1377
